user_id,item_list
2878,4480 5323 1467 5223 2509 268 6192 3576 531 1554 4813 3236 1373 1252 6624 428 2653 5489 5340 2329
2879,6190 6810 1458 343 4709 5766 2556 5857 868 1013 3977 2798 3516 6935 1171 6077 5671 2557 5474 955
2880,5672 868 6966 2162 1373 3666 479 4251 4231 290 1940 2557 4572 2574 5076 2167 596 4200 5490 4172
2881,4264 2556 4813 2093 1602 1610 1252 1940 283 3621 3666 1958 2871 262 6624 4513 2176 5340 814 5814
2882,2228 955 5407 3977 2556 4264 868 2557 1940 2050 536 5329 5857 1171 130 6098 5965 4685 5490 2397
2883,3410 479 814 2167 868 5532 1373 457 4200 3236 4877 5469 6624 5076 1339 4572 2628 1294 531 5252
2884,5981 4480 5640 2167 1217 457 755 1373 1294 1467 5644 2557 5489 1339 1252 5630 2148 5076 3410 6730
2885,5671 3 4450 602 41 2101 6098 5969 146 2308 4302 6411 5236 3516 5766 6730 3300 6125 2556 814
2886,3676 479 1252 4864 4220 729 1073 1183 832 4291 1418 3666 5294 222 5356 6624 5252 44 3621 1035
2887,1940 5587 2556 287 3631 5407 4023 4238 2574 3975 2329 5642 4172 1373 5981 2745 4533 291 3954 755
2888,3410 3607 5073 1294 3300 1940 4977 6561 1339 3269 3373 966 3526 5614 2645 5252 3236 2329 200 17
2889,5167 4835 6158 125 6054 2152 2556 1974 4200 3765 3000 4912 2803 5169 5469 5898 5854 6330 1608 5662
2890,479 4291 3236 868 5469 5076 3602 1339 1294 2628 4045 1940 355 3316 4570 5069 1602 1418 891 2539
2891,1940 5857 6098 1373 955 4533 5825 4486 4264 5323 5407 2110 1252 1131 1399 2194 2557 5863 2329 868
2892,5544 2727 3070 5672 6519 3607 4347 4080 4894 5169 1554 1599 3413 531 5446 5766 3785 1210 5167 2556
2893,5469 2228 3410 3316 6377 4238 814 5950 4180 2405 2369 1339 868 5326 955 3057 4554 3325 4291 665
2894,1850 2779 4720 5466 4291 640 1791 3028 1403 5460 3336 2556 4029 3410 6624 4570 1329 2970 2111 1106
2895,5337 596 2556 6730 4172 4634 3607 868 5965 2438 6453 2628 5766 6551 4231 1257 3824 1791 2273 2195
2896,1403 1245 2731 817 2703 2016 495 5919 4813 2412 169 6519 3666 1210 4359 3269 6729 1943 832 2505
2897,146 4103 6771 1940 2228 4796 457 1373 5950 2101 3410 6624 2557 2167 355 4572 1168 1106 3316 814
2898,1339 5167 3604 1294 2653 5553 5340 1106 5446 6050 1920 6635 86 1183 112 6018 3436 655 4815 3000
2899,5630 1373 2226 4023 1940 3496 2005 5324 5814 5961 157 2473 3666 6332 640 5640 5490 3824 1229 4529
2900,559 366 2539 112 6561 2438 1328 4866 2345 327 3373 2307 2101 6771 283 3945 1940 2970 4012 5324
2901,2167 6561 536 495 1168 6377 1610 4514 3300 4251 2557 1339 4720 3819 224 2228 4483 966 601 414
2902,2557 6730 4709 4572 3666 5532 2628 283 2110 3436 2329 2093 596 5965 5323 4813 457 2904 5640 4172
2903,6332 6810 6935 3970 3838 2703 3142 3576 479 3460 1339 4936 2556 495 6530 2295 6524 3269 1871 4200
2904,4533 3516 1602 3970 495 1458 3142 6454 6810 403 5861 5489 6098 3180 1940 1497 601 2110 4529 4634
2905,1700 2321 5252 4533 2167 2556 1602 814 4032 6382 2093 3410 6635 5167 1279 5340 5069 4270 4213 2803
2906,2556 3410 479 814 2167 2557 5532 1373 457 4200 1940 3236 4877 5076 1339 4572 2628 1294 531 5252
2907,814 2779 3824 412 5532 2557 2152 4291 868 1818 3588 372 5469 3576 4220 1183 4029 200 6654 2829
2908,2150 1700 236 2960 1943 1779 5705 247 6353 5442 6651 6180 5069 4045 4925 3930 5362 4342 4800 4220
2909,955 4608 2252 6291 1373 2574 596 5489 3607 2228 1038 4264 3266 5785 4302 1546 5329 5671 1940 6810
2910,3512 5466 2960 89 5498 4291 84 4925 3411 1458 247 5369 6293 225 2936 814 3410 5705 1943 2555
2911,3410 479 6810 3300 3125 6771 2556 2907 1949 868 4936 5469 1569 5326 4570 2653 2295 4877 1106 3180
2912,1560 5417 4963 4709 2556 4572 5899 5323 6120 531 5489 1818 3236 6624 857 1373 1339 2005 1252 1294
2913,814 6624 2871 2399 5469 3602 5076 5356 4200 4532 457 5065 5460 6054 1418 4291 355 6771 262 3512
2914,5356 3441 4220 6353 3472 6158 479 5460 814 6584 1905 891 1418 2556 5076 6415 5941 6330 2438 1504
2915,2105 3383 697 2803 5194 5460 891 210 2381 4554 4635 5534 6363 4912 4781 5842 3966 4291 5896 4160
2916,5252 2556 5971 4200 6050 6624 5469 4932 531 4572 2835 1373 6219 6584 1884 4570 5065 6425 5326 5340
2917,5122 5335 5785 5230 2369 4533 4264 5553 4720 4896 5466 4291 5740 5690 4029 4342 4180 402 236 1546
2918,5469 3525 1418 6382 5326 1974 3382 4848 5825 1063 4608 3297 2226 3236 1920 4103 3835 803 5410 3280
2919,4300 1210 2188 5466 1850 4783 6519 169 314 1364 1373 2241 3167 6730 2574 4841 6291 1522 1940 75
2920,2539 2083 5426 262 5076 1038 2397 5446 3962 493 6961 2917 1266 2413 4023 550 5854 2101 3945 4709
2921,5258 4877 2167 5466 1700 5369 247 2150 3824 1943 5390 4925 5294 2399 4048 1602 1339 2390 4425 6684
2922,291 2077 4291 4180 536 2556 5553 3244 6624 355 372 5407 4408 479 3236 1403 5469 2167 5023 1329
2923,125 449 5461 6666 6196 5063 1029 1143 563 6431 6704 84 1494 4604 3550 267 655 6796 6684 210
2924,2167 1458 2574 5489 5532 2110 6519 5723 92 1651 1210 4572 4023 3040 2397 495 2456 5919 1252 2188
2925,86 536 2369 1000 5705 2228 4230 6624 479 1339 457 3807 868 2284 4247 814 2203 4103 2556 5407
2926,2556 2167 868 1373 457 4200 3236 5469 1339 4572 1294 2228 1252 355 372 3607 5258 2369 5489 2438
2927,918 2232 2167 1418 2556 2987 4195 5340 531 3316 2653 2835 2314 5076 1339 5744 1377 200 966 1554
2928,1403 1975 1469 6633 2300 4045 1632 1503 3506 4570 2869 5295 6758 146 4561 1484 4833 1646 459 6654
2929,479 5369 1418 2556 5469 3316 2024 5230 3236 4835 6054 187 1940 868 1554 6624 3325 4625 4200 6635
2930,3739 6 5469 551 1940 814 4291 531 4709 5252 2369 2228 5981 4554 4023 1183 6330 3000 949 2509
2931,6519 1210 92 1245 1651 132 817 4300 966 6133 2188 6411 625 3218 495 6627 5766 5544 5407 6284
2932,6133 1458 1210 314 817 5258 2188 4012 2088 495 2557 4484 3180 4783 457 868 2556 596 1098 773
2933,479 262 4625 814 457 1267 1920 1554 5340 3989 5920 655 1800 2653 1705 5065 5778 200 2803 2459
2934,3512 479 5369 4532 4877 412 3236 1073 6584 5690 5065 5532 6054 5167 6353 4180 2848 6624 5076 44
2935,2228 255 417 2050 6332 4554 2232 966 5854 3918 6271 2772 4484 3427 4418 1000 4312 1651 2284 1294
2936,479 2167 6316 5158 5966 457 1286 2779 6158 1402 3105 4291 1655 6691 3373 3824 4045 5489 2904 942
2937,4312 5690 5069 2273 2152 999 4245 1302 2522 2093 1825 3989 6497 1267 2228 6627 6338 3441 3209 495
2938,479 5252 5469 428 2803 6584 3966 4373 1800 457 6562 2459 3537 2557 372 2024 3713 1377 3765 6624
2939,3410 5469 4103 3236 1294 5854 2228 868 5167 355 5326 4554 6382 3325 1940 4796 2527 2557 1373 4487
2940,6158 3256 5896 5549 1610 3325 267 4625 4912 4633 3410 5502 729 2557 2183 3411 2024 6624 1029 3702
2941,2557 1373 4572 2628 2438 868 6730 457 1940 2574 4351 2093 2399 6018 2329 1458 5064 4200 6516 1339
2942,5098 3059 2556 4023 4777 4572 3410 3516 3576 1418 6889 123 5323 457 5608 2151 2557 6935 3236 2076
2943,5252 868 531 5076 4313 3236 5469 2167 262 3602 5532 2835 1373 2024 6635 2539 1940 4195 6624 1418
2944,6158 4342 5847 5460 4532 2255 4484 4877 4291 4220 6353 6584 1476 5877 407 3441 3512 4045 4912 201
2945,412 4032 4029 891 3989 2779 3512 6890 4545 4835 5879 262 4180 2952 407 3410 3325 1905 1183 1418
2946,814 6158 1696 1943 5532 5477 4572 1610 2986 6771 6516 3462 4045 6890 6729 3320 4169 5394 2004 211
2947,2167 1339 814 2369 372 6624 3622 6050 1403 5723 2023 4835 4012 2835 5326 4231 1168 4720 5167 5442
2948,495 6627 1373 5981 3269 1339 3180 3523 4023 1940 5323 3373 5785 2005 6771 5407 6165 850 1467 3925
2949,372 6142 457 868 6624 6771 1146 3316 1339 6050 4057 5609 3966 6584 1458 3943 5340 5295 4570 4625
2950,236 2917 92 4877 2300 479 1329 4697 5469 2670 3512 1210 5356 1143 6666 5919 6624 6704 1373 5650
2951,5469 4789 6890 236 5705 640 2150 3434 4045 2167 5269 2556 447 51 5966 5532 2960 5489 3151 140
2952,2556 1458 2167 2093 3666 5489 3621 1651 5532 2628 3824 1038 2574 601 1940 4264 6561 2456 966 2438
2953,2167 1940 4570 1373 1038 2557 4709 3410 3436 3666 372 1168 868 2228 6624 3236 1602 5323 5076 2329
2954,3316 3410 457 1294 5340 1497 531 3441 3236 5169 3622 4989 3607 6243 4833 1569 4080 5167 236 3297
2955,4264 5489 5965 2530 3607 5532 321 3436 1940 5814 6310 6730 596 5723 57 4972 3222 6131 1257 4709
2956,6472 918 5394 1182 5442 4291 4484 1610 2556 1539 2438 91 2339 1544 1373 325 4877 2675 2448 6293
2957,351 4532 1975 972 236 814 4877 4561 4860 4970 662 1319 4928 1736 4355 5063 4146 2193 4866 6965
2958,6281 3316 4646 4180 6382 531 3325 4121 6330 6645 3410 5269 5326 793 2653 3236 1000 3966 262 2284
2959,2628 3285 5407 2415 4709 6730 4023 3977 1445 2557 291 3824 4780 1373 1560 3239 3857 5640 1252 5532
2960,6372 5640 596 4709 4813 5324 2324 5532 2557 2321 6730 4231 5407 5335 1171 1610 1168 5666 5489 91
2961,3300 1373 6935 3180 4709 6730 4813 1013 2110 3125 2167 4572 2904 283 2295 3526 4172 5122 5981 5323
2962,3410 479 5460 2556 4877 1143 3236 4912 3256 5356 6330 531 5469 4220 2369 4554 3602 5076 2152 5766
2963,2539 832 112 1329 4191 6624 6329 224 4572 4833 814 1294 2557 355 3881 5489 4291 4570 2329 6516
2964,1403 325 1447 4720 2921 5636 1700 5292 3602 1574 637 814 972 2936 1736 306 4312 3535 6231 3966
2965,428 531 1339 3256 1554 5167 6330 2399 655 4291 2653 2556 3525 3602 5532 6050 5356 6892 4469 2152
2966,1183 2472 2779 5069 5469 1494 563 3604 4029 3588 729 1488 6050 5877 2955 1044 459 2557 1700 2835
2967,2369 2556 5335 291 2886 5950 955 4777 665 5710 6464 1871 536 2871 111 2151 2527 4195 1610 5252
2968,3970 3142 5076 4936 531 6155 5671 2781 6635 5474 6422 3607 1458 2009 1326 812 262 4625 459 6190
2969,5252 6377 4180 5230 2399 4709 2232 777 4545 4191 531 1294 4195 457 291 1554 2779 4200 1339 5158
2970,2228 2556 5637 3977 4296 4570 4545 2369 1168 1983 2886 1000 3206 5710 5407 4247 2415 3754 479 4291
2971,1827 496 6691 2597 6114 3860 2881 5557 6616 865 5845 1135 246 3920 3055 6260 5354 3387 2975 1866
2972,2321 3621 1135 4916 2985 4572 1094 4172 4270 1373 4351 2574 1983 6516 596 5466 917 4251 4877 242
2973,2369 5972 881 3233 4759 2886 561 291 1306 4720 4715 4685 5666 5464 5466 4813 2556 5710 4365 2863
2974,4877 814 3256 2399 4279 5076 5258 3316 6584 3537 3740 5466 200 2538 201 1029 1539 4796 6729 4987
2975,4947 6034 1402 355 4796 4291 2001 2390 5766 3316 1983 4195 4279 1339 3713 6704 4877 5549 4051 407
2976,3010 747 459 3765 479 563 4200 1738 3512 3932 3373 4608 6584 1766 3930 814 4864 5469 457 2779
2977,3180 2241 6125 3621 1666 3300 868 625 4414 4534 457 3516 5961 2228 5203 2556 4723 2798 227 3142
2978,3410 4045 2556 531 1503 2167 1252 4029 5609 2539 1940 5532 6330 4912 4200 1554 1294 3285 5252 4815
2979,3410 5326 4023 6730 355 2653 2093 5640 4877 2024 5469 6330 3713 5337 5167 3602 5723 2399 2438 1560
2980,4220 3930 2632 5690 4532 6018 1073 1700 5356 6158 4835 236 3989 4373 4291 6684 891 2152 1302 5442
2981,4291 814 2556 4200 4720 5466 1373 412 5442 247 5498 5064 282 2369 4264 5965 1656 1339 4572 2150
2982,2321 814 1182 6472 146 1403 1825 4291 1539 2329 2891 6592 439 1217 2854 1329 6930 224 1252 5553
2983,6756 415 5594 1534 5261 583 5254 6080 2685 1880 1926 4438 2422 4708 2543 1711 883 1381 2439 5305
2984,1399 2226 3180 2977 5236 5969 3526 1940 2228 2195 457 4172 3666 4572 5981 2110 4709 1523 4794 4264
2985,5896 479 814 4640 1554 3316 5167 6307 3989 729 1267 201 4532 5549 6624 6771 4045 4877 5466 236
2986,3602 891 6561 271 4720 495 2556 5252 4161 1094 1143 1062 3622 2772 2555 5426 4264 1544 1183 6516
2987,4514 504 6863 275 3180 2773 2986 2556 41 6810 2298 2798 224 5830 596 1458 3819 1621 601 2557
2988,2835 6142 4312 5252 2556 4313 5532 6666 814 200 6213 3943 5543 1214 6771 6647 868 6584 5920 457
2989,531 479 4625 729 5252 891 355 6654 3602 6666 4342 5460 2399 4291 2167 112 6624 6958 4200 2438
2990,918 2808 6034 6033 4283 5081 6466 6253 1572 788 3799 6902 6182 1539 2933 3790 460 2652 76 1999
2991,4023 4572 5326 2539 6330 6584 2093 729 5076 6730 1602 2438 200 3604 2329 283 3316 1294 4709 942
2992,5696 4704 414 5081 1651 1366 6665 6182 3970 2167 788 106 6810 4936 6630 5285 3592 2907 417 1949
2993,6828 3496 6561 504 2745 3218 2556 4709 5142 3975 5609 6377 3954 291 495 5365 2415 955 3285 4023
2994,2167 1418 4877 2760 5335 5338 5961 5369 3010 6293 5398 2287 6016 3907 1168 3311 2556 5666 2369 6281
2995,5076 1655 966 814 6645 832 6050 372 4012 3010 3604 201 3966 5167 5065 112 5723 2727 2152 5460
2996,4291 814 4533 4877 1602 1373 5640 3236 3410 868 3602 4572 3285 2538 479 596 457 2779 2438 4987
2997,3285 4720 2835 3256 3410 6584 3013 4484 2829 4200 5460 3943 6415 6363 868 4974 5847 5553 4572 5063
2998,2093 3236 1560 4191 3512 6291 6930 814 6624 123 2080 1480 5553 479 5640 1539 3607 5532 4302 457
2999,3607 6532 5690 459 2251 531 4296 314 1641 935 20 6957 4190 2955 550 1377 814 5544 5668 2653
3000,2556 3410 457 3236 5340 6624 2539 1294 665 200 1940 4045 868 1373 6330 6771 3436 1252 1339 2329
3001,262 2556 5854 6624 5340 531 3236 6961 1554 1418 4796 4200 2024 6530 6307 5469 6635 4709 868 1920
3002,3621 1458 1552 868 457 5766 533 2574 2110 3201 1252 3666 3819 291 1602 596 6516 4789 4572 3198
3003,1373 4709 2557 2628 4572 4023 3666 3607 5076 2329 596 4570 5323 283 4172 4264 1339 1602 1294 5407
3004,5069 814 5258 2556 5442 2228 6624 4720 1700 5766 44 1073 1257 5553 5010 6684 2300 6054 1339 4272
3005,814 5469 372 2557 200 2653 665 1418 2835 4796 3316 5167 355 6584 5076 4291 5340 868 3512 1554
3006,5407 2050 2275 6198 5230 6592 2415 809 5645 3795 86 5666 562 3777 2324 3218 1168 2556 1539 6212
3007,355 457 1696 2556 5323 1073 5766 1196 5723 2985 2399 868 4572 51 6382 5326 4545 2369 4833 479
3008,3512 891 1736 5847 5063 1302 3765 5705 502 84 2059 3316 4759 6158 5690 4625 2390 3236 975 3343
3009,479 2167 5532 3236 4572 3607 5252 1373 6771 1252 6624 2024 3436 5469 4709 5489 3666 372 1418 3316
3010,2557 2399 2228 2233 3551 4570 4709 2167 4264 4291 4841 4877 123 5323 2329 5477 1968 2438 1009 596
3011,1960 1094 92 169 1210 5466 6096 5063 84 4200 2556 3989 2960 2167 4608 2150 5965 282 3819 1700
3012,6771 5076 3236 4709 3436 1038 6666 657 2779 4487 5640 665 457 891 4342 2093 5064 5662 3666 283
3013,6332 2444 86 3239 291 5466 1700 1663 536 2228 479 5532 6372 4896 6016 355 5489 5295 5710 4570
3014,3516 1227 536 372 4936 3970 2703 2556 4709 966 6873 6454 6810 54 2295 5508 5323 414 4697 4427
3015,3410 814 2167 1339 6624 2835 2557 5532 5252 531 2539 200 1294 1458 4291 3316 1602 3604 6771 4570
3016,4634 6519 6133 4728 5532 372 5356 412 6902 6316 5369 1302 5063 3373 4489 5069 54 2369 1038 2652
3017,4877 740 3637 4029 6363 5641 1700 2199 806 1484 6624 4180 3567 3236 6281 6330 2779 891 6890 5295
3018,3977 1546 5863 1131 3262 2216 3850 1458 5766 3948 1041 4700 2194 4264 5957 1399 3295 4838 4710 5490
3019,1655 5073 3410 5167 3040 3316 457 1377 3236 5340 2557 531 6624 1418 4625 2645 3373 3297 665 215
3020,3765 1418 729 2251 4220 6645 4912 5069 1143 200 5847 3236 1106 4532 1302 6624 2848 1183 1574 479
3021,3236 5474 4709 2835 956 1013 3576 3300 479 5323 1871 2556 6935 3943 2798 4570 4057 5950 5236 2228
3022,4877 4351 2167 814 5069 2399 536 6651 5442 2438 6142 355 2040 640 4200 1621 2023 3410 3441 1294
3023,955 3487 5961 5543 3607 1691 2168 5785 5766 1373 3057 457 2228 3266 868 479 594 381 3270 1602
3024,1214 2645 4640 4592 3576 6561 3525 2459 4532 1364 4625 2105 5037 1735 3343 236 2167 1567 5690 6957
3025,2556 262 3373 2232 5469 729 4220 2152 4977 2703 6431 3410 531 5252 1602 5169 4625 1974 479 5369
3026,5069 5690 6621 5941 5169 1267 3602 2167 5369 1329 5972 3632 891 2952 1702 1569 2024 3537 6700 4965
3027,2226 868 4283 6190 6182 3410 6902 5285 2397 2557 5623 1818 479 457 1373 2760 6624 5961 2652 372
3028,5369 2602 1736 5705 412 3512 479 6624 1302 6584 6363 6212 5690 1940 3930 6810 4220 3873 5469 2556
3029,6627 3373 1887 1373 283 4172 1958 1940 4709 3180 4572 596 2798 1137 2241 1560 1038 1217 5969 5205
3030,3410 479 814 2557 868 4291 5532 4200 3236 5469 6624 1339 4572 2628 1294 531 5252 2228 1252 355
3031,1418 729 262 1554 355 4833 112 2024 6196 814 1242 3316 5609 372 17 2557 4572 1051 6796 4912
3032,3410 479 814 2167 868 5532 1373 457 4200 4877 5469 6624 5076 4572 2628 1294 2228 3602 1252 355
3033,536 5023 3649 265 6513 479 1729 262 3731 4316 1009 2556 3739 3244 344 1940 3316 1106 6624 406
3034,3410 2321 1294 2232 2390 1700 4313 1073 4291 5037 1503 1850 1051 6050 868 5532 5723 4032 596 434
3035,4291 729 2904 6935 4572 3516 4180 20 5064 2556 1949 3441 479 355 4545 1418 2917 5662 3666 690
3036,868 2557 1038 3824 6018 504 5532 2093 5489 6561 2110 4270 4023 2703 1983 2456 601 4981 3049 4484
3037,1306 5238 5898 5489 2677 4533 596 2628 146 2399 1252 1568 1373 6730 2806 3506 2080 290 814 4864
3038,2024 4625 4080 5662 6196 1569 3316 428 3325 3297 5167 1974 1057 655 1418 5252 3966 336 3702 1106
3039,5258 4291 536 1168 814 5553 479 2369 504 495 2703 868 1539 1867 2167 640 5854 4264 5076 5295
3040,5466 4554 2448 1644 5335 4633 5766 5407 793 1172 1539 2628 3410 4066 5230 5609 868 4877 3236 3135
3041,92 314 817 6133 5919 5766 935 5544 5073 1098 4529 1696 54 3602 6810 6454 4514 1158 4783 1373
3042,412 6281 4532 6431 1569 6621 1494 2251 3168 4029 355 3490 4729 793 2632 531 6954 222 313 5252
3043,4023 5337 1038 5489 1656 596 2556 4231 640 3666 2101 3621 5640 2986 2228 5532 4172 5723 4794 3607
3044,2556 3410 479 2167 2557 868 5532 1373 457 4200 1940 4877 5469 5076 1339 2628 1294 531 5252 2228
3045,6098 5857 5825 640 6500 2240 4233 2529 2820 6842 2606 1134 3317 2415 1539 1102 4722 2977 4901 2336
3046,2556 2228 1171 868 5407 2226 2557 6098 5857 1399 5258 6810 2194 4264 1940 625 4293 1339 3286 5369
3047,966 5532 5854 6173 3604 4161 4103 4977 3410 5285 2539 457 4796 4238 1428 3551 3462 814 4180 3325
3048,559 2556 3040 6561 200 414 2167 5252 479 6627 531 2835 457 5076 1839 1940 5981 5630 6158 1339
3049,3977 2252 2216 6411 3948 4264 5231 5965 5489 4841 596 5956 1252 1328 1028 2324 5644 1469 91 4231
3050,3410 2557 4291 1294 4200 4103 1940 372 3316 4533 1339 5252 2399 1373 2167 6330 6645 5460 6771 2228
3051,3410 2167 336 201 4912 2776 6504 2557 942 5553 1804 4796 5896 5854 4720 2803 1920 4937 4279 6666
3052,3410 3966 1183 4121 459 355 5069 479 5766 2803 2232 3765 4625 5340 6050 2226 5460 2557 2556 5690
3053,1286 5387 1929 479 2167 1343 457 814 5532 6624 2557 4200 3707 5469 4544 6584 1138 596 1602 5812
3054,1554 5326 3602 2399 3410 3316 2232 4570 5532 3713 4572 262 3441 146 6730 1183 5323 2329 5218 5723
3055,2232 4977 4728 479 3040 3602 2556 1651 3236 6635 414 4180 5662 5252 187 777 1183 3000 6363 4114
3056,4709 2904 6098 5218 3300 5981 4190 5064 5167 5425 2088 2308 6651 5169 3506 2024 2880 6846 6273 6624
3057,1418 5340 3930 428 4373 2632 1974 665 3236 6624 5469 3966 729 200 84 3410 479 2803 3765 412
3058,86 814 2556 4554 5553 372 44 6313 4195 6002 5783 6271 457 5778 6843 3256 868 1339 6363 2151
3059,4200 6096 3236 6449 4291 4877 3264 2167 6165 5532 1263 4480 1339 2005 200 2556 5269 5223 3881 2408
3060,4720 5294 6096 2275 2083 6050 5398 412 4264 3326 6054 3410 5690 3930 4312 91 3666 6453 4780 897
3061,4285 351 5294 1703 5498 4800 2150 3198 6651 2233 4925 4359 4896 1656 3487 3930 2632 2677 1830 1668
3062,5252 3410 5076 5532 6624 372 531 4200 1554 5469 814 4313 1418 1373 3316 3373 1339 6771 2539 2232
3063,6561 3221 2556 3269 4981 1306 3040 1187 5073 3373 504 3487 3925 6872 3767 457 815 3666 6730 2574
3064,5961 417 5073 5469 1911 3040 6518 1940 5195 3824 3621 2091 1799 494 1935 2050 5458 2228 3198 4023
3065,3537 1183 2871 6935 3256 5668 6330 1402 2539 1560 4296 3325 1920 4912 2024 4009 4646 2329 3027 201
3066,5857 1131 5863 1399 2194 3317 2240 2863 4838 4255 4447 5410 3875 5407 3830 2977 656 6273 5815 625
3067,5223 775 4023 283 2396 2321 2448 5644 2867 5640 1940 2287 5631 6685 2194 6472 5642 4570 1210 3285
3068,4989 1094 5723 4045 4608 3512 2754 459 3316 372 2199 4542 6771 4848 5532 3373 1106 6382 814 4912
3069,4513 1168 2151 4251 457 5469 3236 4572 479 1294 2557 1884 5744 3385 1818 4231 3933 2556 2653 200
3070,4291 2093 3857 515 4533 1700 2438 336 434 2399 4351 1146 955 2556 2557 3713 3256 5258 5553 5326
3071,5662 5394 6472 2539 112 6196 4296 4080 2183 2024 2152 4625 6893 1705 5446 1554 1800 655 3602 3410
3072,1560 4572 3739 2556 1554 1373 3236 6363 1029 3410 479 6624 1183 492 6846 3441 6771 3932 5460 4200
3073,1171 5857 2228 2556 5407 4709 955 5825 4877 4533 4570 4264 4023 1373 2557 4293 5323 536 5961 3410
3074,5252 3436 479 2556 4195 5340 6730 146 1569 1038 5723 1458 1418 4974 814 6961 5076 2835 3525 6562
3075,3962 1940 4023 5744 457 6730 6165 283 2005 2904 4480 1137 3913 596 1252 1680 5223 4572 1958 1887
3076,372 5010 6808 6312 3252 457 5469 4230 2557 814 1962 3714 479 1097 2110 4200 4570 2986 4291 3410
3077,4048 2557 814 1539 1983 3236 1632 4200 6363 1183 6212 479 2628 5640 5498 4029 1544 3285 6843 44
3078,479 5252 5469 5532 868 5076 6624 1554 372 5326 4200 729 3713 2835 4313 2653 1339 1373 3966 4625
3079,3989 2251 4220 2445 4625 891 5941 4519 3930 84 4532 5167 6892 5896 4640 814 502 4291 1418 4720
3080,2556 3410 814 5326 5252 868 5167 3236 5662 2653 4313 1294 4877 891 1940 4864 1183 729 3506 1038
3081,5408 1497 2891 3436 5231 2539 479 3666 6926 283 1052 2110 4572 224 1373 4231 2557 5324 6730 1217
3082,4351 2556 4572 414 262 6624 6584 200 2154 2329 3666 187 5532 5648 6073 3040 3445 814 3230 5073
3083,1458 4120 3765 1418 1426 1089 865 2556 3236 5076 868 3316 2674 6207 729 6771 3512 4291 4625 3966
3084,2369 814 2556 2557 355 1294 3236 4200 4545 4180 2167 1940 4554 2527 4264 2050 868 4709 1106 4103
3085,2556 2167 2557 2329 1373 6730 5323 596 2110 457 5324 4045 612 6073 2093 1328 559 1038 4231 955
3086,3285 4351 6730 1940 236 2294 2776 1403 51 2167 4608 1887 1503 6165 4514 4570 3010 723 4637 2390
3087,1267 2152 479 3410 4220 222 1302 563 4729 2645 4373 2251 2459 6796 2803 5252 6196 2539 655 2059
3088,2776 1403 3875 5194 2505 3051 2758 1498 3537 351 3383 5460 2556 2628 3506 412 4291 1494 4051 814
3089,3410 2329 2509 657 5076 531 5408 2024 665 276 4709 1252 755 2985 2891 4172 6771 4180 5356 2005
3090,1373 4313 3180 6635 6034 457 868 2703 193 5490 4291 1214 3410 5532 3604 495 479 355 622 6213
3091,2556 2228 4023 1393 2329 2369 6228 2736 4291 2340 2110 1339 4777 5981 4981 473 5857 3819 2005 868
3092,1073 4312 1567 2556 868 1418 814 479 6207 407 1339 1403 2557 5469 4291 4200 1329 729 5490 4313
3093,1554 2653 479 5446 3525 3316 2645 1377 4848 6771 3000 6431 2556 1978 5076 814 6462 2183 6961 6624
3094,2083 1183 1263 793 6777 4487 4635 6771 4974 6126 3804 6462 2653 3097 4570 6149 531 814 2369 1968
3095,4291 355 1940 2557 479 2556 4572 2891 2727 2341 3236 5864 1339 457 5469 3436 4172 1038 1458 1739
3096,3607 3326 5469 2556 3410 1373 4848 3198 4313 1377 4625 3966 6771 2645 1418 4633 4810 4200 6431 4514
3097,6935 1949 403 4691 4970 2295 1235 6422 6810 5474 5671 5879 1353 3412 5532 2781 6415 3305 4570 4611
3098,5218 3236 459 4570 4572 814 2557 3410 5269 2390 4835 457 5252 1983 4364 4291 5723 372 4532 4200
3099,5252 336 1488 3410 1963 3602 1172 6592 1183 531 5609 3740 5340 4570 5356 5551 86 3730 2228 6958
3100,2556 5854 5532 2844 5252 2653 5966 1339 5025 1655 6624 6330 457 3604 4796 2228 4200 665 777 1554
3101,3713 5169 4080 3201 655 1569 6796 2645 3000 5326 1051 428 6771 1920 4625 6196 4296 1974 262 1087
3102,5466 1407 814 3506 4373 6666 6158 6758 531 1968 457 5241 891 4815 2369 5549 4912 3256 2779 3236
3103,4638 4651 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4652 4637 4636 4635 4634 4633
3104,6377 1905 1151 6271 4408 1168 6332 1716 2369 3622 5637 1183 5854 258 1940 5950 654 4358 4967 2340
3105,2329 4896 4691 3125 3142 1364 3236 5076 4864 3167 3460 777 2545 6955 4103 2527 2284 3244 6561 5532
3106,5365 3954 2769 3829 692 3218 6955 1275 3311 6377 5335 5623 6041 4521 2357 337 1538 1994 2094 5099
3107,1960 92 314 2731 1651 6466 5766 2652 4592 3607 5696 788 6236 935 2216 4841 4270 283 1062 1655
3108,3512 531 891 2779 5069 5356 6330 4912 5460 4532 2803 3765 2059 1183 6584 563 2848 2472 5847 6532
3109,457 3410 531 6771 5532 814 4572 3713 4570 5340 3236 1252 112 5662 2653 262 5489 1418 4080 355
3110,5532 868 1339 1196 6624 5076 5469 372 4989 814 4572 6584 1602 2228 3373 4720 2110 3607 4544 5553
3111,2556 3666 1252 5857 1682 4709 1568 1930 2252 6626 1038 4172 1328 2194 5644 1131 5556 5327 3734 2438
